position,number,driver,car,laps,time,points,grand_prix,year,fastest_lapno
3,9,Denny Hulme,McLaren Ford,80,+54.400s,15,GREAT BRITAIN,1970,no
4,4,Clay Regazzoni,Ferrari,80,+54.800s,12,GREAT BRITAIN,1970,no
5,16,Chris Amon,March Ford,79,+1 lap,10,GREAT BRITAIN,1970,no
6,14,Graham Hill,Lotus Ford,79,+1 lap,8,GREAT BRITAIN,1970,no
7,2,Francois Cevert,March Ford,79,+1 lap,6,GREAT BRITAIN,1970,no
8,28,Emerson Fittipaldi,Lotus Ford,78,+2 laps,4,GREAT BRITAIN,1970,no
9,27,Ronnie Peterson,March Ford,72,+8 laps,2,GREAT BRITAIN,1970,no
NC,29,Pete Lovely,Lotus Ford,69,+11 laps,0,GREAT BRITAIN,1970,no
NC,10,Dan Gurney,McLaren Ford,60,DNF,0,GREAT BRITAIN,1970,no
NC,22,Pedro Rodriguez,BRM,58,DNF,0,GREAT BRITAIN,1970,no
NC,23,Jackie Oliver,BRM,54,DNF,0,GREAT BRITAIN,1970,no
NC,1,Jackie Stewart,March Ford,52,DNF,0,GREAT BRITAIN,1970,no
NC,20,John Surtees,Surtees Ford,51,DNF,0,GREAT BRITAIN,1970,no
NC,8,Henri Pescarolo,Matra,41,DNF,0,GREAT BRITAIN,1970,no
NC,7,Jean-Pierre Beltoise,Matra,24,DNF,0,GREAT BRITAIN,1970,no
NC,26,Mario Andretti,March Ford,21,DNF,0,GREAT BRITAIN,1970,no
NC,15,Jo Siffert,March Ford,19,DNF,0,GREAT BRITAIN,1970,no
NC,6,John Miles,Lotus Ford,15,DNF,0,GREAT BRITAIN,1970,no
NC,24,George Eaton,BRM,10,DNF,0,GREAT BRITAIN,1970,no
NC,3,Jacky Ickx,Ferrari,6,DNF,0,GREAT BRITAIN,1970,no
1,2,Jochen Rindt,Lotus Ford,50,1:42:00.300,25,GERMANY,1970,no
2,10,Jacky Ickx,Ferrari,50,+0.700s,19,GERMANY,1970,yes
3,4,Denny Hulme,McLaren Ford,50,+81.800s,15,GERMANY,1970,no
4,17,Emerson Fittipaldi,Lotus Ford,50,+115.100s,12,GERMANY,1970,no
5,21,Rolf Stommelen,Brabham Ford,49,+1 lap,10,GERMANY,1970,no
6,14,Henri Pescarolo,Matra,49,+1 lap,8,GERMANY,1970,no
7,23,Francois Cevert,March Ford,49,+1 lap,6,GERMANY,1970,no
8,12,Jo Siffert,March Ford,47,DNF,4,GERMANY,1970,no
9,7,John Surtees,Surtees Ford,46,DNF,2,GERMANY,1970,no
NC,9,Graham Hill,Lotus Ford,37,DNF,0,GERMANY,1970,no
NC,5,Chris Amon,March Ford,34,DNF,0,GERMANY,1970,no
NC,15,Clay Regazzoni,Ferrari,30,DNF,0,GERMANY,1970,no
NC,16,John Miles,Lotus Ford,24,DNF,0,GERMANY,1970,no
NC,1,Jackie Stewart,March Ford,20,DNF,0,GERMANY,1970,no
NC,11,Mario Andretti,March Ford,15,DNF,0,GERMANY,1970,no
NC,22,Ronnie Peterson,March Ford,11,DNF,0,GERMANY,1970,no
NC,6,Pedro Rodriguez,BRM,7,DNF,0,GERMANY,1970,no
NC,18,Jackie Oliver,BRM,5,DNF,0,GERMANY,1970,no
NC,3,Jack Brabham,Brabham Ford,4,DNF,0,GERMANY,1970,no
NC,8,Jean-Pierre Beltoise,Matra,4,DNF,0,GERMANY,1970,no
NC,24,Peter Gethin,McLaren Ford,3,DNF,0,GERMANY,1970,no
1,12,Jacky Ickx,Ferrari,60,1:42:17.320,26,AUSTRIA,1970,yes
2,27,Clay Regazzoni,Ferrari,60,+0.610s,18,AUSTRIA,1970,no
3,11,Rolf Stommelen,Brabham Ford,60,+87.880s,15,AUSTRIA,1970,no
4,17,Pedro Rodriguez,BRM,59,+1 lap,12,AUSTRIA,1970,no
5,16,Jackie Oliver,BRM,59,+1 lap,10,AUSTRIA,1970,no
6,19,Jean-Pierre Beltoise,Matra,59,+1 lap,8,AUSTRIA,1970,no
7,14,Ignazio Giunti,Ferrari,59,+1 lap,6,AUSTRIA,1970,no
8,4,Chris Amon,March Ford,59,+1 lap,4,AUSTRIA,1970,no
9,3,Jo Siffert,March Ford,59,+1 lap,2,AUSTRIA,1970,no
10,23,Peter Gethin,McLaren Ford,59,+1 lap,1,AUSTRIA,1970,no
11,18,George Eaton,BRM,58,+2 laps,0,AUSTRIA,1970,no
12,22,Andrea de Adamich,McLaren Alfa Romeo,57,+3 laps,0,AUSTRIA,1970,no
13,10,Jack Brabham,Brabham Ford,56,+4 laps,0,AUSTRIA,1970,no
14,20,Henri Pescarolo,Matra,56,+4 laps,0,AUSTRIA,1970,no
15,8,Emerson Fittipaldi,Lotus Ford,55,+5 laps,0,AUSTRIA,1970,no
NC,21,Denny Hulme,McLaren Ford,30,DNF,0,AUSTRIA,1970,no
NC,15,John Surtees,Surtees Ford,27,DNF,0,AUSTRIA,1970,no
NC,26,Tim Schenken,De Tomaso Ford,25,DNF,0,AUSTRIA,1970,no
NC,6,Jochen Rindt,Lotus Ford,21,DNF,0,AUSTRIA,1970,no
NC,24,Silvio Moser,Bellasi Ford,13,DNF,0,AUSTRIA,1970,no
NC,5,Mario Andretti,March Ford,13,DNF,0,AUSTRIA,1970,no
NC,1,Jackie Stewart,March Ford,7,DNF,0,AUSTRIA,1970,no
NC,7,John Miles,Lotus Ford,4,DNF,0,AUSTRIA,1970,no
NC,2,Francois Cevert,March Ford,0,DNF,0,AUSTRIA,1970,no
1,4,Clay Regazzoni,Ferrari,68,1:39:06.880,26,ITALY,1970,yes
2,18,Jackie Stewart,March Ford,68,+5.730s,18,ITALY,1970,no
3,40,Jean-Pierre Beltoise,Matra,68,+5.800s,15,ITALY,1970,no
4,30,Denny Hulme,McLaren Ford,68,+6.150s,12,ITALY,1970,no
5,46,Rolf Stommelen,Brabham Ford,68,+6.410s,10,ITALY,1970,no
6,20,Francois Cevert,March Ford,68,+63.460s,8,ITALY,1970,no
7,48,Chris Amon,March Ford,67,+1 lap,6,ITALY,1970,no
8,34,Andrea de Adamich,McLaren Alfa Romeo,61,+7 laps,4,ITALY,1970,no
NC,32,Peter Gethin,McLaren Ford,60,+8 laps,0,ITALY,1970,no
NC,8,Jackie Oliver,BRM,36,DNF,0,ITALY,1970,no
NC,52,Ronnie Peterson,March Ford,35,DNF,0,ITALY,1970,no
NC,44,Jack Brabham,Brabham Ford,31,DNF,0,ITALY,1970,no
NC,2,Jacky Ickx,Ferrari,25,DNF,0,ITALY,1970,no
NC,12,George Eaton,BRM,21,DNF,0,ITALY,1970,no
NC,54,Tim Schenken,De Tomaso Ford,17,DNF,0,ITALY,1970,no
NC,42,Henri Pescarolo,Matra,14,DNF,0,ITALY,1970,no
NC,6,Ignazio Giunti,Ferrari,14,DNF,0,ITALY,1970,no
NC,10,Pedro Rodriguez,BRM,12,DNF,0,ITALY,1970,no
NC,50,Jo Siffert,March Ford,3,DNF,0,ITALY,1970,no
NC,14,John Surtees,Surtees Ford,0,DNF,0,ITALY,1970,no
1,18,Jacky Ickx,Ferrari,90,2:21:18.400,25,CANADA,1970,no
2,19,Clay Regazzoni,Ferrari,90,+14.800s,19,CANADA,1970,yes
3,20,Chris Amon,March Ford,90,+57.900s,15,CANADA,1970,no
4,14,Pedro Rodriguez,BRM,89,+1 lap,12,CANADA,1970,no
5,4,John Surtees,Surtees Ford,89,+1 lap,10,CANADA,1970,no
6,6,Peter Gethin,McLaren Ford,88,+2 laps,8,CANADA,1970,no
7,24,Henri Pescarolo,Matra,87,+3 laps,6,CANADA,1970,no
8,23,Jean-Pierre Beltoise,Matra,85,OK,4,CANADA,1970,no
9,2,Francois Cevert,March Ford,85,+5 laps,2,CANADA,1970,no
10,16,George Eaton,BRM,85,+5 laps,1,CANADA,1970,no
NC,10,Tim Schenken,De Tomaso Ford,79,+11 laps,0,CANADA,1970,no
NC,9,Graham Hill,Lotus Ford,77,+13 laps,0,CANADA,1970,no
NC,8,Andrea de Adamich,McLaren Alfa Romeo,69,DNF,0,CANADA,1970,no
NC,26,Ronnie Peterson,March Ford,65,+25 laps,0,CANADA,1970,no
NC,5,Denny Hulme,McLaren Ford,58,DNF,0,CANADA,1970,no
NC,11,Jack Brabham,Brabham Ford,57,DNF,0,CANADA,1970,no
NC,15,Jackie Oliver,BRM,52,+38 laps,0,CANADA,1970,no
NC,3,Jackie Stewart,Tyrrell Ford,31,DNF,0,CANADA,1970,no
NC,12,Rolf Stommelen,Brabham Ford,23,DNF,0,CANADA,1970,no
NC,21,Jo Siffert,March Ford,22,DNF,0,CANADA,1970,no
1,24,Emerson Fittipaldi,Lotus Ford,108,1:57:32.790,25,UNITED STATES,1970,no
2,19,Pedro Rodriguez,BRM,108,+36.390s,18,UNITED STATES,1970,no
3,23,Reine Wisell,Lotus Ford,108,+45.170s,15,UNITED STATES,1970,no
4,3,Jacky Ickx,Ferrari,107,+1 lap,13,UNITED STATES,1970,yes
5,12,Chris Amon,March Ford,107,+1 lap,10,UNITED STATES,1970,no
6,18,Derek Bell,Surtees Ford,107,+1 lap,8,UNITED STATES,1970,no
7,8,Denny Hulme,McLaren Ford,106,+2 laps,6,UNITED STATES,1970,no
8,7,Henri Pescarolo,Matra,105,+3 laps,4,UNITED STATES,1970,no
9,11,Jo Siffert,March Ford,105,+3 laps,2,UNITED STATES,1970,no
10,15,Jack Brabham,Brabham Ford,105,+3 laps,1,UNITED STATES,1970,no
11,29,Ronnie Peterson,March Ford,104,+4 laps,0,UNITED STATES,1970,no
12,16,Rolf Stommelen,Brabham Ford,104,+4 laps,0,UNITED STATES,1970,no
13,4,Clay Regazzoni,Ferrari,101,+7 laps,0,UNITED STATES,1970,no
14,9,Peter Gethin,McLaren Ford,100,+8 laps,0,UNITED STATES,1970,no
NC,1,Jackie Stewart,Tyrrell Ford,82,DNF,0,UNITED STATES,1970,no
NC,14,Graham Hill,Lotus Ford,72,DNF,0,UNITED STATES,1970,no
NC,2,Francois Cevert,March Ford,62,DNF,0,UNITED STATES,1970,no
NC,30,Tim Schenken,De Tomaso Ford,61,DNF,0,UNITED STATES,1970,no
NC,27,Jo Bonnier,McLaren Ford,50,DNF,0,UNITED STATES,1970,no
NC,6,Jean-Pierre Beltoise,Matra,27,DNF,0,UNITED STATES,1970,no
NC,31,Gus Hutchison,Brabham Ford,21,DNF,0,UNITED STATES,1970,no
NC,20,Jackie Oliver,BRM,14,DNF,0,UNITED STATES,1970,no
NC,21,George Eaton,BRM,10,DNF,0,UNITED STATES,1970,no
NC,17,John Surtees,Surtees Ford,6,DNF,0,UNITED STATES,1970,no
1,3,Jacky Ickx,Ferrari,65,1:53:28.360,26,MEXICO,1970,yes
2,4,Clay Regazzoni,Ferrari,65,+45.460s,18,MEXICO,1970,no
3,8,Denny Hulme,McLaren Ford,65,+45.970s,15,MEXICO,1970,no
4,12,Chris Amon,March Ford,65,+47.050s,12,MEXICO,1970,no
5,6,Jean-Pierre Beltoise,Matra,65,+50.110s,10,MEXICO,1970,no
6,19,Pedro Rodriguez,BRM,65,+84.760s,8,MEXICO,1970,no
7,20,Jackie Oliver,BRM,64,+1 lap,6,MEXICO,1970,no
8,17,John Surtees,Surtees Ford,64,+1 lap,4,MEXICO,1970,no
9,7,Henri Pescarolo,Matra,61,+4 laps,2,MEXICO,1970,no
NC,23,Reine Wisell,Lotus Ford,56,+9 laps,0,MEXICO,1970,no
NC,15,Jack Brabham,Brabham Ford,52,DNF,0,MEXICO,1970,no
NC,1,Jackie Stewart,Tyrrell Ford,33,DNF,0,MEXICO,1970,no
NC,9,Peter Gethin,McLaren Ford,27,DNF,0,MEXICO,1970,no
NC,16,Rolf Stommelen,Brabham Ford,15,DNF,0,MEXICO,1970,no
NC,2,Francois Cevert,March Ford,8,DNF,0,MEXICO,1970,no
NC,14,Graham Hill,Lotus Ford,4,DNF,0,MEXICO,1970,no
NC,11,Jo Siffert,March Ford,3,DNF,0,MEXICO,1970,no
NC,24,Emerson Fittipaldi,Lotus Ford,1,DNF,0,MEXICO,1970,no
1,7,Jackie Stewart,Matra Ford,80,1:50:39.100,26,SOUTH AFRICA,1969,yes
2,1,Graham Hill,Lotus Ford,80,+18.800s,18,SOUTH AFRICA,1969,no
3,5,Denny Hulme,McLaren Ford,80,+31.800s,15,SOUTH AFRICA,1969,no
4,4,Jo Siffert,Lotus Ford,80,+49.200s,12,SOUTH AFRICA,1969,no
5,6,Bruce McLaren,McLaren Ford,79,+1 lap,10,SOUTH AFRICA,1969,no
6,8,Jean-Pierre Beltoise,Matra Ford,78,+2 laps,8,SOUTH AFRICA,1969,no
7,11,Jackie Oliver,BRM,77,+3 laps,6,SOUTH AFRICA,1969,no
8,17,Sam Tingle,Brabham Repco,73,+7 laps,4,SOUTH AFRICA,1969,no
NC,19,Peter de Klerk,Brabham Repco,67,+13 laps,0,SOUTH AFRICA,1969,no
NC,2,Jochen Rindt,Lotus Ford,44,DNF,0,SOUTH AFRICA,1969,no
NC,10,John Surtees,BRM,40,DNF,0,SOUTH AFRICA,1969,no
NC,12,Pedro Rodriguez,BRM,38,DNF,0,SOUTH AFRICA,1969,no
NC,9,Chris Amon,Ferrari,34,DNF,0,SOUTH AFRICA,1969,no
NC,14,Jack Brabham,Brabham Ford,32,DNF,0,SOUTH AFRICA,1969,no
NC,3,Mario Andretti,Lotus Ford,31,DNF,0,SOUTH AFRICA,1969,no
NC,16,John Love,Lotus Ford,31,DNF,0,SOUTH AFRICA,1969,no
NC,15,Jacky Ickx,Brabham Ford,20,DNF,0,SOUTH AFRICA,1969,no
NC,18,Basil van Rooyen,McLaren Ford,12,DNF,0,SOUTH AFRICA,1969,no
1,7,Jackie Stewart,Matra Ford,90,2:16:53.990,25,SPAIN,1969,no
2,6,Bruce McLaren,McLaren Ford,88,+2 laps,18,SPAIN,1969,no
3,8,Jean-Pierre Beltoise,Matra Ford,87,+3 laps,15,SPAIN,1969,no
4,5,Denny Hulme,McLaren Ford,87,+3 laps,12,SPAIN,1969,no
5,14,John Surtees,BRM,84,+6 laps,10,SPAIN,1969,no
6,4,Jacky Ickx,Brabham Ford,83,DNF,8,SPAIN,1969,no
NC,9,Pedro Rodriguez,BRM,73,DNF,0,SPAIN,1969,no
NC,15,Chris Amon,Ferrari,56,DNF,0,SPAIN,1969,no
NC,3,Jack Brabham,Brabham Ford,51,DNF,0,SPAIN,1969,no
NC,10,Jo Siffert,Lotus Ford,30,DNF,0,SPAIN,1969,no
NC,2,Jochen Rindt,Lotus Ford,19,DNF,0,SPAIN,1969,no
NC,11,Piers Courage,Brabham Ford,18,DNF,0,SPAIN,1969,no
NC,1,Graham Hill,Lotus Ford,8,DNF,0,SPAIN,1969,no
NC,12,Jackie Oliver,BRM,1,DNF,0,SPAIN,1969,no
1,1,Graham Hill,Lotus Ford,80,1:56:59.400,25,MONACO,1969,no
2,16,Piers Courage,Brabham Ford,80,+17.300s,18,MONACO,1969,no
3,9,Jo Siffert,Lotus Ford,80,+34.600s,15,MONACO,1969,no
4,2,Richard Attwood,Lotus Ford,80,+52.900s,12,MONACO,1969,no
5,4,Bruce McLaren,McLaren Ford,79,+1 lap,10,MONACO,1969,no
6,3,Denny Hulme,McLaren Ford,78,+2 laps,8,MONACO,1969,no
7,12,Vic Elford,Cooper Maserati,74,+6 laps,6,MONACO,1969,no
NC,6,Jacky Ickx,Brabham Ford,48,DNF,0,MONACO,1969,no
NC,7,Jackie Stewart,Matra Ford,22,DNF,0,MONACO,1969,no
NC,8,Jean-Pierre Beltoise,Matra Ford,20,DNF,0,MONACO,1969,no
NC,11,Chris Amon,Ferrari,16,DNF,0,MONACO,1969,no
NC,10,Pedro Rodriguez,BRM,15,DNF,0,MONACO,1969,no
NC,17,Silvio Moser,Brabham Ford,15,DNF,0,MONACO,1969,no
NC,14,John Surtees,BRM,9,DNF,0,MONACO,1969,no
NC,5,Jack Brabham,Brabham Ford,9,DNF,0,MONACO,1969,no
NC,15,Jackie Oliver,BRM,0,DNF,0,MONACO,1969,no
1,4,Jackie Stewart,Matra Ford,90,2:06:42.080,26,NETHERLANDS,1969,yes
2,10,Jo Siffert,Lotus Ford,90,+24.520s,18,NETHERLANDS,1969,no
3,8,Chris Amon,Ferrari,90,+30.510s,15,NETHERLANDS,1969,no
4,7,Denny Hulme,McLaren Ford,90,+37.160s,12,NETHERLANDS,1969,no
5,12,Jacky Ickx,Brabham Ford,90,+37.670s,10,NETHERLANDS,1969,no
6,11,Jack Brabham,Brabham Ford,90,+70.810s,8,NETHERLANDS,1969,no
7,1,Graham Hill,Lotus Ford,88,+2 laps,6,NETHERLANDS,1969,no
8,5,Jean-Pierre Beltoise,Matra Ford,87,+3 laps,4,NETHERLANDS,1969,no
9,14,John Surtees,BRM,87,+3 laps,2,NETHERLANDS,1969,no
10,18,Vic Elford,McLaren Ford,84,+6 laps,1,NETHERLANDS,1969,no
NC,17,Silvio Moser,Brabham Ford,54,DNF,0,NETHERLANDS,1969,no
NC,6,Bruce McLaren,McLaren Ford,24,DNF,0,NETHERLANDS,1969,no
NC,2,Jochen Rindt,Lotus Ford,16,DNF,0,NETHERLANDS,1969,no
NC,16,Piers Courage,Brabham Ford,12,DNF,0,NETHERLANDS,1969,no
NC,15,Jackie Oliver,BRM,9,DNF,0,NETHERLANDS,1969,no
1,2,Jackie Stewart,Matra Ford,38,1:56:47.400,26,FRANCE,1969,yes
2,7,Jean-Pierre Beltoise,Matra Ford,38,+57.100s,18,FRANCE,1969,no
3,11,Jacky Ickx,Brabham Ford,38,+57.300s,15,FRANCE,1969,no
4,5,Bruce McLaren,McLaren Ford,37,+1 lap,12,FRANCE,1969,no
5,10,Vic Elford,McLaren Ford,37,+1 lap,10,FRANCE,1969,no
6,1,Graham Hill,Lotus Ford,37,+1 lap,8,FRANCE,1969,no
7,12,Silvio Moser,Brabham Ford,36,+2 laps,6,FRANCE,1969,no
8,4,Denny Hulme,McLaren Ford,35,+3 laps,4,FRANCE,1969,no
9,3,Jo Siffert,Lotus Ford,34,+4 laps,2,FRANCE,1969,no
NC,6,Chris Amon,Ferrari,30,DNF,0,FRANCE,1969,no
NC,15,Jochen Rindt,Lotus Ford,22,DNF,0,FRANCE,1969,no
NC,9,Piers Courage,Brabham Ford,21,DNF,0,FRANCE,1969,no
NC,14,John Miles,Lotus Ford,1,DNF,0,FRANCE,1969,no
1,3,Jackie Stewart,Matra Ford,84,1:55:55.600,26,GREAT BRITAIN,1969,yes
2,7,Jacky Ickx,Brabham Ford,83,+1 lap,18,GREAT BRITAIN,1969,no
3,6,Bruce McLaren,McLaren Ford,83,+1 lap,15,GREAT BRITAIN,1969,no
4,2,Jochen Rindt,Lotus Ford,83,+1 lap,12,GREAT BRITAIN,1969,no
5,16,Piers Courage,Brabham Ford,83,+1 lap,10,GREAT BRITAIN,1969,no
6,19,Vic Elford,McLaren Ford,82,+2 laps,8,GREAT BRITAIN,1969,no
7,1,Graham Hill,Lotus Ford,82,+2 laps,6,GREAT BRITAIN,1969,no
8,10,Jo Siffert,Lotus Ford,81,+3 laps,4,GREAT BRITAIN,1969,no
9,4,Jean-Pierre Beltoise,Matra Ford,78,+6 laps,2,GREAT BRITAIN,1969,no
10,9,John Miles,Lotus Ford,75,+9 laps,1,GREAT BRITAIN,1969,no
NC,12,Pedro Rodriguez,Ferrari,61,DNF,0,GREAT BRITAIN,1969,no
NC,11,Chris Amon,Ferrari,45,DNF,0,GREAT BRITAIN,1969,no
NC,5,Denny Hulme,McLaren Ford,27,DNF,0,GREAT BRITAIN,1969,no
NC,15,Jackie Oliver,BRM,19,DNF,0,GREAT BRITAIN,1969,no
NC,18,Jo Bonnier,Lotus Ford,6,DNF,0,GREAT BRITAIN,1969,no
NC,20,Derek Bell,McLaren Ford,5,DNF,0,GREAT BRITAIN,1969,no
NC,14,John Surtees,BRM,1,DNF,0,GREAT BRITAIN,1969,no
1,6,Jacky Ickx,Brabham Ford,14,1:49:55.400,26,GERMANY,1969,yes
2,7,Jackie Stewart,Matra Ford,14,+57.700s,18,GERMANY,1969,no
3,10,Bruce McLaren,McLaren Ford,14,+201.600s,15,GERMANY,1969,no
4,1,Graham Hill,Lotus Ford,14,+238.800s,12,GERMANY,1969,no
5,26,Henri Pescarolo,nan,14,+491.000s,10,GERMANY,1969,no
6,29,Richard Attwood,nan,13,+1 lap,8,GERMANY,1969,no
7,20,Kurt Ahrens,nan,13,+1 lap,6,GERMANY,1969,no
8,22,Rolf Stommelen,nan,13,+1 lap,4,GERMANY,1969,no
9,31,Peter Westbury,nan,13,+1 lap,2,GERMANY,1969,no
10,30,Xavier Perrot,nan,13,+1 lap,1,GERMANY,1969,no
11,11,Jo Siffert,Lotus Ford,12,DNF,0,GERMANY,1969,no
12,8,Jean-Pierre Beltoise,Matra Ford,12,DNF,0,GERMANY,1969,no
NC,15,Jackie Oliver,BRM,11,DNF,0,GERMANY,1969,no
NC,9,Denny Hulme,McLaren Ford,11,DNF,0,GERMANY,1969,no
NC,2,Jochen Rindt,Lotus Ford,10,DNF,0,GERMANY,1969,no
NC,28,Francois Cevert,nan,9,DNF,0,GERMANY,1969,no
NC,27,Johnny Servoz-Gavin,nan,6,DNF,0,GERMANY,1969,no
NC,16,Jo Bonnier,Lotus Ford,4,DNF,0,GERMANY,1969,no
NC,17,Piers Courage,Brabham Ford,1,DNF,0,GERMANY,1969,no
NC,12,Vic Elford,McLaren Ford,0,DNF,0,GERMANY,1969,no
NC,3,Mario Andretti,Lotus Ford,0,DNF,0,GERMANY,1969,no
1,20,Jackie Stewart,Matra Ford,68,1:39:11.260,25,ITALY,1969,no
2,4,Jochen Rindt,Lotus Ford,68,+0.080s,18,ITALY,1969,no
3,22,Jean-Pierre Beltoise,Matra Ford,68,+0.170s,16,ITALY,1969,yes
4,18,Bruce McLaren,McLaren Ford,68,+0.190s,12,ITALY,1969,no
5,32,Piers Courage,Brabham Ford,68,+33.440s,10,ITALY,1969,no
6,10,Pedro Rodriguez,Ferrari,66,+2 laps,8,ITALY,1969,no
7,16,Denny Hulme,McLaren Ford,66,+2 laps,6,ITALY,1969,no
8,30,Jo Siffert,Lotus Ford,64,DNF,4,ITALY,1969,no
9,2,Graham Hill,Lotus Ford,63,DNF,2,ITALY,1969,no
10,26,Jacky Ickx,Brabham Ford,61,DNF,1,ITALY,1969,no
NC,14,John Surtees,BRM,60,+8 laps,0,ITALY,1969,no
NC,12,Jackie Oliver,BRM,48,DNF,0,ITALY,1969,no
NC,36,Silvio Moser,Brabham Ford,9,DNF,0,ITALY,1969,no
NC,28,Jack Brabham,Brabham Ford,6,DNF,0,ITALY,1969,no
NC,6,John Miles,Lotus Ford,3,DNF,0,ITALY,1969,no
1,11,Jacky Ickx,Brabham Ford,90,1:59:25.700,26,CANADA,1969,yes
2,12,Jack Brabham,Brabham Ford,90,+46.200s,18,CANADA,1969,no
3,2,Jochen Rindt,Lotus Ford,90,+52.000s,15,CANADA,1969,no
4,18,Jean-Pierre Beltoise,Matra Ford,89,+1 lap,12,CANADA,1969,no
5,4,Bruce McLaren,McLaren Ford,87,+3 laps,10,CANADA,1969,no
6,19,Johnny Servoz-Gavin,Matra Ford,84,+6 laps,8,CANADA,1969,no
7,25,Pete Lovely,Lotus Ford,81,+9 laps,6,CANADA,1969,no
NC,16,Bill Brack,BRM,80,+10 laps,0,CANADA,1969,no
NC,1,Graham Hill,Lotus Ford,42,DNF,0,CANADA,1969,no
NC,9,Jo Siffert,Lotus Ford,40,DNF,0,CANADA,1969,no
NC,3,John Miles,Lotus Ford,40,DNF,0,CANADA,1969,no
NC,6,Pedro Rodriguez,Ferrari,37,DNF,0,CANADA,1969,no
NC,17,Jackie Stewart,Matra Ford,32,DNF,0,CANADA,1969,no
DQ,69,Al Pease,Eagle Climax,22,DSQ,0,CANADA,1969,no
NC,14,John Surtees,BRM,15,DNF,0,CANADA,1969,no
NC,21,Piers Courage,Brabham Ford,13,DNF,0,CANADA,1969,no
NC,26,John Cordts,Brabham Climax,10,DNF,0,CANADA,1969,no
NC,5,Denny Hulme,McLaren Ford,9,DNF,0,CANADA,1969,no
NC,15,Jackie Oliver,BRM,2,DNF,0,CANADA,1969,no
NC,20,Silvio Moser,Brabham Ford,0,DNF,0,CANADA,1969,no
1,2,Jochen Rindt,Lotus Ford,108,1:57:56.840,26,UNITED STATES,1969,yes
2,18,Piers Courage,Brabham Ford,108,+46.990s,18,UNITED STATES,1969,no
3,14,John Surtees,BRM,106,+2 laps,15,UNITED STATES,1969,no
4,8,Jack Brabham,Brabham Ford,106,+2 laps,12,UNITED STATES,1969,no
5,12,Pedro Rodriguez,Ferrari,101,+7 laps,10,UNITED STATES,1969,no
6,19,Silvio Moser,Brabham Ford,98,+10 laps,8,UNITED STATES,1969,no
NC,16,Johnny Servoz-Gavin,Matra Ford,92,+16 laps,0,UNITED STATES,1969,no
NC,1,Graham Hill,Lotus Ford,90,DNF,0,UNITED STATES,1969,no
NC,7,Jacky Ickx,Brabham Ford,77,DNF,0,UNITED STATES,1969,no
NC,22,George Eaton,BRM,76,DNF,0,UNITED STATES,1969,no
NC,4,Jean-Pierre Beltoise,Matra Ford,72,DNF,0,UNITED STATES,1969,no
NC,5,Denny Hulme,McLaren Ford,52,DNF,0,UNITED STATES,1969,no
NC,3,Jackie Stewart,Matra Ford,35,DNF,0,UNITED STATES,1969,no
NC,21,Pete Lovely,Lotus Ford,25,DNF,0,UNITED STATES,1969,no
NC,15,Jackie Oliver,BRM,23,DNF,0,UNITED STATES,1969,no
NC,9,Mario Andretti,Lotus Ford,3,DNF,0,UNITED STATES,1969,no
NC,10,Jo Siffert,Lotus Ford,3,DNF,0,UNITED STATES,1969,no
1,5,Denny Hulme,McLaren Ford,65,1:54:08.800,25,MEXICO,1969,no
2,7,Jacky Ickx,Brabham Ford,65,+2.560s,19,MEXICO,1969,yes
3,8,Jack Brabham,Brabham Ford,65,+38.480s,15,MEXICO,1969,no
4,3,Jackie Stewart,Matra Ford,65,+47.040s,12,MEXICO,1969,no
5,4,Jean-Pierre Beltoise,Matra Ford,65,+98.520s,10,MEXICO,1969,no
6,15,Jackie Oliver,BRM,63,+2 laps,8,MEXICO,1969,no
7,12,Pedro Rodriguez,Ferrari,63,+2 laps,6,MEXICO,1969,no
8,16,Johnny Servoz-Gavin,Matra Ford,63,+2 laps,4,MEXICO,1969,no
9,21,Pete Lovely,Lotus Ford,62,+3 laps,2,MEXICO,1969,no
10,18,Piers Courage,Brabham Ford,61,+4 laps,1,MEXICO,1969,no
11,19,Silvio Moser,Brabham Ford,60,DNF,0,MEXICO,1969,no
NC,14,John Surtees,BRM,53,DNF,0,MEXICO,1969,no
NC,2,Jochen Rindt,Lotus Ford,21,DNF,0,MEXICO,1969,no
NC,22,George Eaton,BRM,6,DNF,0,MEXICO,1969,no
NC,10,Jo Siffert,Lotus Ford,4,DNF,0,MEXICO,1969,no
NC,9,John Miles,Lotus Ford,3,DNF,0,MEXICO,1969,no
1,4,Jim Clark,Lotus Ford,80,1:53:56.600,26,SOUTH AFRICA,1968,yes
2,5,Graham Hill,Lotus Ford,80,+25.300s,18,SOUTH AFRICA,1968,no
3,3,Jochen Rindt,Brabham Repco,80,+30.400s,15,SOUTH AFRICA,1968,no
4,8,Chris Amon,Ferrari,78,+2 laps,12,SOUTH AFRICA,1968,no
5,1,Denny Hulme,Mclaren,78,+2 laps,10,SOUTH AFRICA,1968,no
6,21,Jean-Pierre Beltoise,Matra Ford,77,+3 laps,8,SOUTH AFRICA,1968,no
7,19,Jo Siffert,Cooper Maserati,77,+3 laps,6,SOUTH AFRICA,1968,no
8,7,John Surtees,Honda,75,+5 laps,4,SOUTH AFRICA,1968,no
9,17,John Love,Brabham Repco,75,+5 laps,2,SOUTH AFRICA,1968,no
